COMPACTNESS	CIRCULARITY	DISTANCE CIRCULARITY	RADIUS RATIO	PR.AXIS ASPECT RATIO	MAX.LENGTH ASPECT RATIO	SCATTER RATIO	ELONGATEDNESS	PR.AXIS RECTANGULARITY	MAX.LENGTH RECTANGULARITY	SCALED VARIANCE_MAJOR	SCALED VARIANCE_MINOR	SCALED RADIUS OF GYRATION	SKEWNESS ABOUT_MAJOR	SKEWNESS ABOUT_MINOR	KURTOSIS ABOUT_MAJOR	KURTOSIS ABOUT_MINOR	HOLLOWS RATIO	Class
95.00	48.00	83.00	178.00	72.00	10.00	162.00	42.00	20.00	159.00	176.00	379.00	184.00	70.00	6.00	16.00	187.00	197.00	van
91.00	41.00	84.00	141.00	57.00	9.00	149.00	45.00	19.00	143.00	170.00	330.00	158.00	72.00	9.00	14.00	189.00	199.00	van
104.00	50.00	106.00	209.00	66.00	10.00	207.00	32.00	23.00	158.00	223.00	635.00	220.00	73.00	14.00	9.00	188.00	196.00	saab
93.00	41.00	82.00	159.00	63.00	9.00	144.00	46.00	19.00	143.00	160.00	309.00	127.00	63.00	6.00	10.00	199.00	207.00	van
85.00	44.00	70.00	205.00	103.00	52.00	149.00	45.00	19.00	144.00	241.00	325.00	188.00	127.00	9.00	11.00	180.00	183.00	bus
107.00	57.00	106.00	172.00	50.00	6.00	255.00	26.00	28.00	169.00	280.00	957.00	264.00	85.00	5.00	9.00	181.00	183.00	bus
97.00	43.00	73.00	173.00	65.00	6.00	153.00	42.00	19.00	143.00	176.00	361.00	172.00	66.00	13.00	1.00	200.00	204.00	bus
90.00	43.00	66.00	157.00	65.00	9.00	137.00	48.00	18.00	146.00	162.00	281.00	164.00	67.00	3.00	3.00	193.00	202.00	van
86.00	34.00	62.00	140.00	61.00	7.00	122.00	54.00	17.00	127.00	141.00	223.00	112.00	64.00	2.00	14.00	200.00	208.00	van
93.00	44.00	98.00	197.00	62.00	11.00	183.00	36.00	22.00	146.00	202.00	505.00	152.00	64.00	4.00	14.00	195.00	204.00	saab
86.00	36.00	70.00	143.00	61.00	9.00	133.00	50.00	18.00	130.00	153.00	266.00	127.00	66.00	2.00	10.00	194.00	202.00	van
90.00	34.00	66.00	136.00	55.00	6.00	123.00	54.00	17.00	118.00	148.00	224.00	118.00	65.00	5.00	26.00	196.00	202.00	saab
88.00	46.00	74.00	171.00	68.00	6.00	152.00	43.00	19.00	148.00	180.00	349.00	192.00	71.00	5.00	11.00	189.00	195.00	bus
89.00	42.00	85.00	144.00	58.00	10.00	152.00	44.00	19.00	144.00	173.00	345.00	161.00	72.00	8.00	13.00	187.00	197.00	van
94.00	49.00	79.00	203.00	71.00	5.00	174.00	37.00	21.00	154.00	196.00	465.00	206.00	71.00	6.00	2.00	197.00	199.00	bus
96.00	55.00	103.00	201.00	65.00	9.00	204.00	32.00	23.00	166.00	227.00	624.00	246.00	74.00	6.00	2.00	186.00	194.00	opel
89.00	36.00	51.00	109.00	52.00	6.00	118.00	57.00	17.00	129.00	137.00	206.00	125.00	80.00	2.00	14.00	181.00	185.00	van
99.00	41.00	77.00	197.00	69.00	6.00	177.00	36.00	21.00	139.00	202.00	485.00	151.00	72.00	4.00	10.00	198.00	199.00	bus
104.00	54.00	100.00	186.00	61.00	10.00	216.00	31.00	24.00	173.00	225.00	686.00	220.00	74.00	5.00	11.00	185.00	195.00	saab
101.00	56.00	100.00	215.00	69.00	10.00	208.00	32.00	24.00	169.00	227.00	651.00	223.00	74.00	6.00	5.00	186.00	193.00	opel
84.00	47.00	75.00	153.00	64.00	6.00	154.00	43.00	19.00	145.00	175.00	354.00	184.00	75.00	0.00	3.00	185.00	192.00	bus
84.00	37.00	53.00	121.00	59.00	5.00	123.00	55.00	17.00	125.00	141.00	221.00	133.00	82.00	7.00	1.00	179.00	183.00	van
94.00	43.00	64.00	173.00	69.00	7.00	150.00	43.00	19.00	142.00	169.00	344.00	177.00	68.00	9.00	1.00	199.00	206.00	bus
87.00	39.00	70.00	148.00	61.00	7.00	143.00	46.00	18.00	136.00	164.00	307.00	141.00	69.00	1.00	2.00	192.00	199.00	bus
99.00	53.00	105.00	219.00	66.00	11.00	204.00	32.00	23.00	165.00	221.00	623.00	224.00	68.00	0.00	6.00	191.00	201.00	saab
85.00	45.00	80.00	154.00	64.00	9.00	147.00	45.00	19.00	148.00	169.00	324.00	174.00	71.00	1.00	4.00	188.00	199.00	van
83.00	36.00	54.00	119.00	57.00	6.00	128.00	53.00	18.00	125.00	143.00	238.00	139.00	82.00	6.00	3.00	179.00	183.00	saab
107.00	54.00	98.00	203.00	65.00	11.00	218.00	31.00	25.00	167.00	229.00	696.00	216.00	72.00	1.00	28.00	187.00	199.00	saab
102.00	45.00	85.00	193.00	64.00	6.00	192.00	33.00	22.00	146.00	217.00	570.00	163.00	76.00	6.00	7.00	195.00	193.00	bus
80.00	38.00	63.00	129.00	55.00	7.00	146.00	46.00	19.00	130.00	168.00	314.00	158.00	83.00	9.00	20.00	180.00	185.00	saab
89.00	43.00	85.00	160.00	64.00	11.00	155.00	43.00	19.00	151.00	173.00	356.00	174.00	72.00	5.00	9.00	185.00	196.00	van
88.00	42.00	77.00	151.00	58.00	8.00	140.00	47.00	18.00	142.00	165.00	293.00	158.00	64.00	10.00	11.00	198.00	205.00	saab
93.00	35.00	66.00	154.00	59.00	6.00	142.00	46.00	18.00	128.00	162.00	304.00	120.00	64.00	5.00	13.00	197.00	202.00	opel
101.00	48.00	107.00	222.00	68.00	10.00	208.00	32.00	24.00	154.00	232.00	641.00	204.00	70.00	5.00	38.00	190.00	202.00	opel
87.00	38.00	85.00	177.00	61.00	8.00	164.00	40.00	20.00	129.00	186.00	402.00	130.00	63.00	1.00	25.00	198.00	205.00	opel
100.00	46.00	90.00	172.00	67.00	9.00	157.00	43.00	20.00	150.00	170.00	363.00	184.00	67.00	17.00	7.00	192.00	200.00	van
82.00	44.00	72.00	118.00	52.00	7.00	152.00	44.00	19.00	147.00	174.00	340.00	177.00	82.00	2.00	2.00	180.00	185.00	bus
90.00	48.00	86.00	306.00	126.00	49.00	153.00	44.00	19.00	156.00	272.00	346.00	200.00	118.00	0.00	15.00	185.00	194.00	van
106.00	53.00	98.00	176.00	54.00	10.00	216.00	31.00	24.00	171.00	235.00	691.00	218.00	74.00	1.00	9.00	187.00	197.00	saab
81.00	45.00	68.00	169.00	73.00	6.00	151.00	44.00	19.00	146.00	173.00	336.00	186.00	75.00	7.00	0.00	183.00	189.00	bus
95.00	48.00	104.00	214.00	67.00	9.00	205.00	32.00	23.00	151.00	227.00	628.00	202.00	74.00	5.00	9.00	186.00	193.00	opel
88.00	37.00	51.00	105.00	52.00	5.00	119.00	57.00	17.00	128.00	135.00	207.00	125.00	86.00	8.00	16.00	179.00	183.00	van
94.00	49.00	87.00	137.00	54.00	11.00	158.00	43.00	20.00	162.00	178.00	366.00	186.00	75.00	5.00	5.00	183.00	194.00	van
93.00	37.00	76.00	183.00	63.00	8.00	164.00	40.00	20.00	134.00	191.00	405.00	139.00	67.00	4.00	7.00	192.00	197.00	saab
119.00	54.00	106.00	220.00	65.00	12.00	213.00	31.00	24.00	167.00	223.00	675.00	232.00	66.00	20.00	1.00	192.00	202.00	saab
